2014.0000,11.0000,12.0000,316.0000,7.6800,-0.1800,0.0000,0.0019,102445.0000,5.0993,0.0000,0.0000
2014.0000,11.0000,13.0000,317.0000,8.1400,-0.6500,0.0000,0.0020,101650.0000,4.4630,0.0000,0.0000
2014.0000,11.0000,14.0000,318.0000,7.4600,-2.1000,0.0000,0.0021,101617.0000,4.9839,0.0000,0.0000
2014.0000,11.0000,15.0000,319.0000,6.4800,-2.8700,0.0000,0.0021,102572.0000,3.8699,0.0084,0.0000
2014.0000,11.0000,16.0000,320.0000,7.7400,-3.7700,0.0000,0.0027,102959.0000,2.7822,0.0244,0.0000
2014.0000,11.0000,17.0000,321.0000,8.2200,-3.5200,0.0000,0.0034,102560.0000,2.3873,0.1322,0.0000
2014.0000,11.0000,18.0000,322.0000,8.4700,-1.3400,0.0000,0.0038,101884.0000,1.2613,0.6589,0.0000
2014.0000,11.0000,19.0000,323.0000,10.2300,2.1600,2.7400,0.0040,101385.0000,1.3188,0.9382,0.0000
2014.0000,11.0000,20.0000,324.0000,10.3700,5.2100,3.7400,0.0046,100775.0000,1.9861,0.9851,0.0000
2014.0000,11.0000,21.0000,325.0000,9.8100,7.3600,16.0800,0.0051,100273.0000,2.8521,0.9978,0.0000
2014.0000,11.0000,22.0000,326.0000,10.4800,5.8700,6.2300,0.0053,99681.7031,4.0431,0.9219,0.0000
2014.0000,11.0000,23.0000,327.0000,11.4100,4.2700,3.8900,0.0052,101278.0000,5.7403,0.8447,0.0000
2014.0000,11.0000,24.0000,328.0000,9.1800,3.5100,17.6500,0.0052,102056.0000,2.8408,0.9405,0.0000
2014.0000,11.0000,25.0000,329.0000,8.9200,5.0800,26.7100,0.0057,101698.0000,1.8609,1.0000,0.0000
2014.0000,11.0000,26.0000,330.0000,12.8100,5.3300,9.4900,0.0061,101492.0000,2.5934,1.0000,0.0000
2014.0000,11.0000,27.0000,331.0000,13.5000,9.3800,20.5900,0.0069,100460.0000,5.5631,0.9854,0.0000
2014.0000,11.0000,28.0000,332.0000,9.8200,-0.0800,2.1100,0.0063,99699.1016,6.0800,0.9442,0.0000
2014.0000,11.0000,29.0000,333.0000,0.3700,-6.7300,0.0000,0.0028,100238.0000,5.9085,0.5386,0.0000
2014.0000,11.0000,30.0000,334.0000,1.0900,-7.7900,0.0000,0.0018,102046.0000,3.5185,0.0727,0.0000
2014.0000,12.0000,1.0000,335.0000,2.6200,-6.3200,0.0000,0.0023,101759.0000,1.8579,0.3903,0.0000
2014.0000,12.0000,2.0000,336.0000,4.7900,-5.6000,0.0000,0.0028,101960.0000,2.1748,0.2988,0.0000
2014.0000,12.0000,3.0000,337.0000,6.5000,-3.2700,0.0000,0.0032,101051.0000,4.1080,0.1161,0.0000
2014.0000,12.0000,4.0000,338.0000,5.2900,-0.5800,3.2700,0.0034,100632.0000,2.8054,0.5372,0.0000
2014.0000,12.0000,5.0000,339.0000,7.0000,2.5500,8.3100,0.0041,100943.0000,1.5548,0.9134,0.0000
2014.0000,12.0000,6.0000,340.0000,9.5100,4.6200,9.5500,0.0045,100804.0000,2.5180,0.9939,0.0000
2014.0000,12.0000,7.0000,341.0000,11.1600,4.6500,2.3400,0.0046,101754.0000,2.2081,0.6064,0.0000
2014.0000,12.0000,8.0000,342.0000,13.9000,6.3800,11.9400,0.0046,101101.0000,2.8634,0.7934,0.0000
2014.0000,12.0000,9.0000,343.0000,16.7700,9.9900,10.6100,0.0059,100256.0000,6.2018,0.9561,0.0000
2014.0000,12.0000,10.0000,344.0000,16.9900,9.6200,16.1600,0.0059,99687.7031,5.2253,0.8581,0.0000
2014.0000,12.0000,11.0000,345.0000,13.3900,7.8200,9.1400,0.0058,98982.0000,3.5456,0.9490,0.0000
2014.0000,12.0000,12.0000,346.0000,12.6700,6.0800,0.0000,0.0056,99574.6016,5.5348,0.7394,0.0000
2014.0000,12.0000,13.0000,347.0000,8.6400,2.7600,0.0000,0.0048,101476.0000,0.7291,0.4718,0.0000
2014.0000,12.0000,14.0000,348.0000,8.4800,0.2800,0.0000,0.0041,101845.0000,1.8762,0.4301,0.0000
2014.0000,12.0000,15.0000,349.0000,8.1400,0.1500,0.0000,0.0035,101067.0000,2.7771,0.4741,0.0000
2014.0000,12.0000,16.0000,350.0000,7.7200,4.0700,0.9600,0.0042,100651.0000,2.0861,0.9289,0.0000
2014.0000,12.0000,17.0000,351.0000,8.1600,4.3200,3.1300,0.0045,100588.0000,1.7135,0.8850,0.0000
2014.0000,12.0000,18.0000,352.0000,9.3900,5.5100,12.0600,0.0046,100831.0000,2.3357,0.9873,0.0000
2014.0000,12.0000,19.0000,353.0000,10.4900,6.4600,9.8200,0.0045,100487.0000,4.5432,0.9048,0.0000
2014.0000,12.0000,20.0000,354.0000,11.0800,6.1300,19.0700,0.0045,100258.0000,4.8800,0.9898,0.0000
2014.0000,12.0000,21.0000,355.0000,11.4500,6.5200,0.0000,0.0048,99945.7969,6.3841,0.9975,0.0000
2014.0000,12.0000,22.0000,356.0000,9.0100,3.4800,0.0000,0.0046,101800.0000,3.8100,0.3782,0.0000
2014.0000,12.0000,23.0000,357.0000,9.0300,4.6400,21.1400,0.0042,102104.0000,2.3340,0.9030,0.0000
2014.0000,12.0000,24.0000,358.0000,8.4700,4.2900,0.0400,0.0043,101175.0000,1.9819,0.9309,0.0000
2014.0000,12.0000,25.0000,359.0000,6.7300,1.3700,1.8600,0.0037,101459.0000,2.0509,0.7748,0.0000
2014.0000,12.0000,26.0000,360.0000,5.8000,0.7800,5.3600,0.0038,102259.0000,1.1230,0.9106,0.0000
2014.0000,12.0000,27.0000,361.0000,8.1400,2.8000,5.6000,0.0042,101849.0000,3.9249,0.9651,0.0000
2014.0000,12.0000,28.0000,362.0000,6.0600,1.6400,1.5800,0.0038,101588.0000,2.6302,0.6992,0.0000
2014.0000,12.0000,29.0000,363.0000,4.2800,-1.5100,0.0000,0.0033,102447.0000,5.1951,0.5597,0.0000
2014.0000,12.0000,30.0000,364.0000,2.0200,-5.0800,0.0000,0.0017,103981.0000,5.6257,0.0531,0.0000
2014.0000,12.0000,31.0000,365.0000,3.0900,-5.2700,0.0000,0.0022,103562.0000,2.5661,0.1547,0.0000
2015.0000,1.0000,1.0000,1.0000,3.7000,-5.4100,0.0000,0.0030,102549.0000,1.8481,0.3748,0.0000
2015.0000,1.0000,2.0000,2.0000,3.2300,-1.0000,4.6600,0.0034,101832.0000,1.5546,0.9180,0.0000
2015.0000,1.0000,3.0000,3.0000,4.1800,0.8100,3.7600,0.0038,101906.0000,1.9466,0.9621,0.0000
2015.0000,1.0000,4.0000,4.0000,6.9900,0.4300,53.3600,0.0038,101951.0000,2.5916,0.9978,0.0000
2015.0000,1.0000,5.0000,5.0000,8.0100,2.2400,9.6200,0.0042,101348.0000,2.2515,1.0000,0.0000
2015.0000,1.0000,6.0000,6.0000,9.0400,3.1100,0.0000,0.0047,102108.0000,1.6442,0.9952,0.0000
2015.0000,1.0000,7.0000,7.0000,7.7100,1.8800,0.0000,0.0046,102234.0000,1.7028,0.6469,0.0000
2015.0000,1.0000,8.0000,8.0000,8.1600,0.3400,0.0000,0.0040,101996.0000,1.9881,0.4195,0.0000
2015.0000,1.0000,9.0000,9.0000,8.7000,1.6800,1.1000,0.0040,101512.0000,1.4919,0.7589,0.0000
2015.0000,1.0000,10.0000,10.0000,6.2100,3.8900,1.0000,0.0046,101269.0000,0.9762,0.9691,0.0000
2015.0000,1.0000,11.0000,11.0000,6.9600,4.8600,2.3300,0.0046,101502.0000,1.2567,0.9779,0.0000
2015.0000,1.0000,12.0000,12.0000,8.2200,3.3300,0.0000,0.0043,102149.0000,1.6046,0.7981,0.0000
2015.0000,1.0000,13.0000,13.0000,7.1900,0.2500,0.0000,0.0040,102776.0000,1.2849,0.6151,0.0000
2015.0000,1.0000,14.0000,14.0000,8.0200,-1.0100,0.0000,0.0037,102236.0000,2.1546,0.4785,0.0000
2015.0000,1.0000,15.0000,15.0000,9.7900,-0.3100,1.0600,0.0038,101571.0000,1.8697,0.5801,0.0000
2015.0000,1.0000,16.0000,16.0000,11.3500,4.5100,0.0000,0.0042,100876.0000,3.2805,0.9408,0.0000
2015.0000,1.0000,17.0000,17.0000,8.5900,2.6100,20.6500,0.0041,101352.0000,2.2879,0.8449,0.0000
2015.0000,1.0000,18.0000,18.0000,11.9800,5.7300,5.1100,0.0044,100294.0000,6.3103,0.9834,0.0000
2015.0000,1.0000,19.0000,19.0000,10.4400,3.3500,0.0000,0.0042,102110.0000,4.7439,0.8692,0.0000
2015.0000,1.0000,20.0000,20.0000,9.0600,1.1100,0.0000,0.0041,102719.0000,1.7718,0.3105,0.0000
2015.0000,1.0000,21.0000,21.0000,7.5700,-0.1200,3.1400,0.0036,102333.0000,1.8462,0.4295,0.0000
2015.0000,1.0000,22.0000,22.0000,8.4200,4.3700,6.0700,0.0041,102103.0000,1.5347,0.9969,0.0000
2015.0000,1.0000,23.0000,23.0000,12.7500,6.8800,28.3000,0.0045,102219.0000,2.7736,0.9516,0.0000
2015.0000,1.0000,24.0000,24.0000,13.4000,10.5200,9.4200,0.0057,101992.0000,2.9484,0.9910,0.0000
2015.0000,1.0000,25.0000,25.0000,14.4900,7.6800,0.0000,0.0063,101706.0000,2.3902,0.7302,0.0000
2015.0000,1.0000,26.0000,26.0000,13.6400,4.3600,0.0000,0.0052,101039.0000,1.3254,0.3522,0.0000
2015.0000,1.0000,27.0000,27.0000,11.4400,5.7600,0.5600,0.0049,101165.0000,1.3058,0.8142,0.0000
2015.0000,1.0000,28.0000,28.0000,12.1000,3.9700,0.0000,0.0045,102151.0000,1.1652,0.0892,0.0000
2015.0000,1.0000,29.0000,29.0000,11.2200,1.2400,0.0000,0.0042,102458.0000,1.8035,0.5336,0.0000
2015.0000,1.0000,30.0000,30.0000,10.3100,0.2800,0.0000,0.0044,102324.0000,1.0002,0.4986,0.0000
2015.0000,1.0000,31.0000,31.0000,8.2600,0.7500,2.1500,0.0042,102103.0000,1.3070,0.6727,0.0000
2015.0000,2.0000,1.0000,32.0000,8.7400,4.9800,3.1700,0.0043,101526.0000,1.8082,1.0000,0.0000
2015.0000,2.0000,2.0000,33.0000,8.8300,5.9900,8.5300,0.0045,101103.0000,1.8858,0.9578,0.0000
2015.0000,2.0000,3.0000,34.0000,9.4200,6.2200,2.9400,0.0047,101279.0000,2.0913,0.9777,0.0000
2015.0000,2.0000,4.0000,35.0000,9.0200,3.8600,14.3400,0.0047,101405.0000,1.2709,0.8703,0.0000
2015.0000,2.0000,5.0000,36.0000,13.1700,6.8000,6.2500,0.0047,99989.0000,3.3660,0.9955,0.0000
2015.0000,2.0000,6.0000,37.0000,14.6300,10.2100,6.2900,0.0053,99014.0000,3.8318,0.9995,0.0000
2015.0000,2.0000,7.0000,38.0000,13.7600,9.2600,11.9400,0.0060,99188.1016,3.9609,0.9621,0.0000
2015.0000,2.0000,8.0000,39.0000,14.6200,9.2300,5.3500,0.0060,100596.0000,3.4439,0.8133,0.0000
2015.0000,2.0000,9.0000,40.0000,12.2200,8.5200,9.9900,0.0059,100153.0000,1.8842,0.9963,0.0000
2015.0000,2.0000,10.0000,41.0000,12.3900,8.1300,1.5400,0.0061,101421.0000,1.3305,0.9897,0.0000
2015.0000,2.0000,11.0000,42.0000,12.3900,6.3600,0.8100,0.0051,101974.0000,1.3900,0.8421,0.0000
2015.0000,2.0000,12.0000,43.0000,11.5500,7.7600,2.8000,0.0048,101955.0000,1.7870,0.9833,0.0000
2015.0000,2.0000,13.0000,44.0000,14.2100,8.2700,3.7300,0.0048,101956.0000,1.4220,0.9384,0.0000
2015.0000,2.0000,14.0000,45.0000,11.6200,5.0900,0.0000,0.0052,102135.0000,0.5554,0.8025,0.0000
2015.0000,2.0000,15.0000,46.0000,12.9800,1.6900,0.0000,0.0046,102791.0000,2.0799,0.4058,0.0000
2015.0000,2.0000,16.0000,47.0000,14.2900,2.5100,0.0000,0.0041,102477.0000,3.3505,0.3753,0.0000
2015.0000,2.0000,17.0000,48.0000,13.7500,2.2600,0.0000,0.0039,102063.0000,3.4683,0.2106,0.0000
2015.0000,2.0000,18.0000,49.0000,12.9000,2.5000,0.0000,0.0039,101766.0000,1.1573,0.3995,0.0000
2015.0000,2.0000,19.0000,50.0000,10.7400,6.2300,0.4100,0.0047,102009.0000,1.0160,0.9684,0.0000
2015.0000,2.0000,20.0000,51.0000,11.7100,4.6900,0.0000,0.0049,102079.0000,1.0100,0.8210,0.0000
2015.0000,2.0000,21.0000,52.0000,13.6400,1.0100,0.0000,0.0044,102430.0000,2.6267,0.0835,0.0000
2015.0000,2.0000,22.0000,53.0000,11.3300,0.2500,0.0000,0.0034,102789.0000,4.1832,0.2586,0.0000
2015.0000,2.0000,23.0000,54.0000,11.7700,-0.4600,0.0000,0.0036,102616.0000,1.2855,0.2273,0.0000
2015.0000,2.0000,24.0000,55.0000,10.4700,0.3900,0.0000,0.0040,102467.0000,0.7624,0.3450,0.0000
2015.0000,2.0000,25.0000,56.0000,8.9400,2.4000,4.2800,0.0043,102460.0000,0.9999,0.5603,0.0000
2015.0000,2.0000,26.0000,57.0000,10.5800,5.8500,1.3900,0.0047,101958.0000,0.8372,0.9528,0.0012
2015.0000,2.0000,27.0000,58.0000,12.5600,5.3600,0.0000,0.0045,100706.0000,3.8796,0.9643,0.0035
2015.0000,2.0000,28.0000,59.0000,13.0700,1.8900,0.0000,0.0034,101614.0000,6.1320,0.0682,0.0035
2015.0000,3.0000,1.0000,60.0000,9.9500,-0.8200,0.9400,0.0033,101945.0000,1.4862,0.5554,0.0035
2015.0000,3.0000,2.0000,61.0000,12.2200,-0.0400,0.0000,0.0041,101413.0000,3.4809,0.5450,0.0035
2015.0000,3.0000,3.0000,62.0000,10.7600,-0.1400,0.0000,0.0029,102007.0000,4.2111,0.1601,0.0035
2015.0000,3.0000,4.0000,63.0000,11.0300,-2.8400,0.0000,0.0028,102233.0000,0.7833,0.0846,0.0035
2015.0000,3.0000,5.0000,64.0000,12.2000,-0.0100,0.0000,0.0037,102373.0000,0.9065,0.7251,0.0035
2015.0000,3.0000,6.0000,65.0000,13.8600,1.1400,0.0000,0.0043,102632.0000,1.7905,0.8466,0.0035
2015.0000,3.0000,7.0000,66.0000,14.3500,1.0000,0.0000,0.0045,102444.0000,1.0028,0.4571,0.0035
2015.0000,3.0000,8.0000,67.0000,13.7900,1.1000,0.0000,0.0045,102081.0000,0.5747,0.0480,0.0035
2015.0000,3.0000,9.0000,68.0000,13.0400,1.5000,0.0000,0.0050,101589.0000,0.9113,0.2162,0.0035
2015.0000,3.0000,10.0000,69.0000,14.1100,3.1200,0.0000,0.0048,101116.0000,0.8866,0.2553,0.0035
2015.0000,3.0000,11.0000,70.0000,15.5500,7.8900,5.5600,0.0055,100758.0000,2.1116,0.9830,0.0426
2015.0000,3.0000,12.0000,71.0000,17.5000,9.5900,0.0000,0.0064,101770.0000,3.3226,0.8324,0.0846
2015.0000,3.0000,13.0000,72.0000,17.2500,7.4600,10.5200,0.0060,102046.0000,1.5594,0.7889,0.1296
2015.0000,3.0000,14.0000,73.0000,14.5200,8.6900,5.9400,0.0064,100625.0000,2.6495,0.9788,0.1772
2015.0000,3.0000,15.0000,74.0000,10.5700,5.9400,36.3800,0.0058,100777.0000,1.6483,0.8026,0.2106
2015.0000,3.0000,16.0000,75.0000,14.5400,3.7000,0.0000,0.0049,101554.0000,1.3875,0.7667,0.2106
2015.0000,3.0000,17.0000,76.0000,14.4700,4.2200,0.0000,0.0049,101543.0000,0.6792,0.6936,0.2166
2015.0000,3.0000,18.0000,77.0000,14.9500,6.4700,1.0800,0.0050,101950.0000,1.0933,0.3880,0.2584
2015.0000,3.0000,19.0000,78.0000,12.2900,8.1400,10.5400,0.0060,101709.0000,2.0175,0.9683,0.3048
2015.0000,3.0000,20.0000,79.0000,13.1900,8.5300,9.2200,0.0067,101005.0000,3.1957,1.0000,0.3501
2015.0000,3.0000,21.0000,80.0000,12.9800,7.2700,11.9400,0.0064,100832.0000,4.7620,0.9127,0.3978
2015.0000,3.0000,22.0000,81.0000,12.0200,4.6100,4.8100,0.0048,101376.0000,2.4712,0.6979,0.4100
2015.0000,3.0000,23.0000,82.0000,12.1900,4.9500,9.0300,0.0049,101009.0000,1.8307,0.9003,0.4276
2015.0000,3.0000,24.0000,83.0000,13.3100,5.6400,7.9900,0.0053,101331.0000,2.2696,0.7793,0.4562
2015.0000,3.0000,25.0000,84.0000,12.6400,7.1400,24.3800,0.0054,101853.0000,2.8800,0.9425,0.5038
2015.0000,3.0000,26.0000,85.0000,18.4900,9.6700,0.0000,0.0068,101964.0000,2.4244,0.9591,0.5514
2015.0000,3.0000,27.0000,86.0000,17.3200,7.9200,13.9200,0.0073,101371.0000,1.6214,0.6964,0.5990
2015.0000,3.0000,28.0000,87.0000,14.5700,9.2700,5.3800,0.0059,101437.0000,4.0926,0.7482,0.6466
2015.0000,3.0000,29.0000,88.0000,12.9700,8.5500,17.2000,0.0054,101958.0000,3.5535,0.9732,0.6943
2015.0000,3.0000,30.0000,89.0000,17.3100,8.9400,5.2500,0.0067,101394.0000,2.3319,0.9944,0.7419
2015.0000,3.0000,31.0000,90.0000,14.3400,6.6300,1.4700,0.0056,100952.0000,3.7254,0.7883,0.7862
2015.0000,4.0000,1.0000,91.0000,13.0000,5.4600,0.0000,0.0046,101897.0000,2.7920,0.8953,0.7727
2015.0000,4.0000,2.0000,92.0000,12.8600,4.9500,0.0000,0.0048,102350.0000,1.8583,0.6878,0.7483
2015.0000,4.0000,3.0000,93.0000,12.7000,5.3100,1.8100,0.0048,102002.0000,2.2148,0.9819,0.7267
2015.0000,4.0000,4.0000,94.0000,12.5500,3.2500,0.0000,0.0044,102002.0000,1.9855,0.5507,0.6790
2015.0000,4.0000,5.0000,95.0000,14.0700,1.9300,0.0000,0.0044,100886.0000,1.7902,0.4664,0.6457
2015.0000,4.0000,6.0000,96.0000,13.4200,2.4100,0.0000,0.0052,100403.0000,1.7576,0.2853,0.6457
2015.0000,4.0000,7.0000,97.0000,15.1200,3.0600,0.0000,0.0049,100810.0000,1.4767,0.6472,0.6397
2015.0000,4.0000,8.0000,98.0000,16.2100,3.3200,0.0000,0.0053,101209.0000,0.5889,0.0173,0.5979
2015.0000,4.0000,9.0000,99.0000,16.4400,4.1700,0.0000,0.0056,101541.0000,0.9670,0.0003,0.5556
2015.0000,4.0000,10.0000,100.0000,14.1300,5.0200,1.7500,0.0058,100811.0000,1.7395,0.6991,0.5267
2015.0000,4.0000,11.0000,101.0000,12.3100,5.3100,0.8600,0.0048,100577.0000,5.7546,0.9469,0.5024
2015.0000,4.0000,12.0000,102.0000,12.7300,4.5300,1.4300,0.0047,101614.0000,4.9178,0.9257,0.5011
2015.0000,4.0000,13.0000,103.0000,10.5600,5.4800,6.3100,0.0056,101110.0000,1.9868,0.9765,0.5095
2015.0000,4.0000,14.0000,104.0000,13.1400,3.9300,0.0000,0.0049,101572.0000,3.5528,0.8549,0.4824
2015.0000,4.0000,15.0000,105.0000,13.7900,2.8200,0.0000,0.0046,102738.0000,3.3382,0.6616,0.4348
2015.0000,4.0000,16.0000,106.0000,16.9100,3.0200,0.0000,0.0051,102680.0000,0.8223,0.4219,0.3871
2015.0000,4.0000,17.0000,107.0000,17.5800,5.5100,0.0000,0.0060,102013.0000,0.9999,0.2303,0.3660
2015.0000,4.0000,18.0000,108.0000,18.0000,4.6100,0.0000,0.0053,102259.0000,1.4726,0.1412,0.3306
2015.0000,4.0000,19.0000,109.0000,18.6000,5.0600,0.0000,0.0058,101972.0000,1.3545,0.3172,0.3024
2015.0000,4.0000,20.0000,110.0000,20.2700,6.1400,0.0000,0.0065,101071.0000,0.6288,0.1940,0.2913
2015.0000,4.0000,21.0000,111.0000,17.5200,6.9000,7.3300,0.0073,100783.0000,1.9751,0.4591,0.2946
2015.0000,4.0000,22.0000,112.0000,13.6900,6.7200,0.0000,0.0056,101500.0000,3.7149,0.5567,0.3146
2015.0000,4.0000,23.0000,113.0000,11.0400,6.1900,8.1500,0.0053,101028.0000,2.2468,0.9197,0.3343
2015.0000,4.0000,24.0000,114.0000,12.6700,4.6800,6.0700,0.0047,100422.0000,3.7232,0.9426,0.3243
2015.0000,4.0000,25.0000,115.0000,13.6300,4.2100,1.0800,0.0046,101046.0000,0.8774,0.6205,0.3302
2015.0000,4.0000,26.0000,116.0000,16.3400,3.6600,1.9600,0.0052,101679.0000,2.1290,0.3992,0.3302
2015.0000,4.0000,27.0000,117.0000,19.3000,9.1900,2.3500,0.0065,101885.0000,1.6550,0.9514,0.3778
2015.0000,4.0000,28.0000,118.0000,16.1100,9.9800,0.6700,0.0076,101125.0000,1.5204,0.7483,0.4254
2015.0000,4.0000,29.0000,119.0000,16.8200,7.6100,0.5100,0.0054,101754.0000,2.3800,0.4295,0.4730
2015.0000,4.0000,30.0000,120.0000,16.2700,8.7400,0.0000,0.0060,102033.0000,2.2759,0.9058,0.5154
2015.0000,5.0000,1.0000,121.0000,16.9400,8.0300,0.0000,0.0067,101544.0000,0.7821,0.6916,0.5443
2015.0000,5.0000,2.0000,122.0000,16.4200,6.8300,0.0000,0.0060,101348.0000,1.6141,0.2534,0.5684
2015.0000,5.0000,3.0000,123.0000,18.9000,4.0500,0.0000,0.0057,101223.0000,0.8907,0.2159,0.5608
2015.0000,5.0000,4.0000,124.0000,17.1200,5.4600,5.2200,0.0064,100761.0000,1.4163,0.5393,0.5605
2015.0000,5.0000,5.0000,125.0000,14.4600,6.8100,0.0000,0.0060,101080.0000,2.5425,0.8891,0.6062
2015.0000,5.0000,6.0000,126.0000,17.2500,5.1400,0.0000,0.0056,101640.0000,0.9632,0.3248,0.6268
2015.0000,5.0000,7.0000,127.0000,20.2300,4.8800,0.0000,0.0064,101625.0000,1.3703,0.0538,0.6433
2015.0000,5.0000,8.0000,128.0000,23.8200,6.6100,0.0000,0.0067,101401.0000,1.5211,0.1115,0.6608
2015.0000,5.0000,9.0000,129.0000,23.1100,7.5900,0.0000,0.0066,101338.0000,1.0439,0.1526,0.6962
2015.0000,5.0000,10.0000,130.0000,20.2100,9.7000,0.0000,0.0074,101322.0000,0.7358,0.8811,0.7244
2015.0000,5.0000,11.0000,131.0000,17.3800,10.4100,0.9800,0.0076,101166.0000,2.6441,0.7292,0.7356
2015.0000,5.0000,12.0000,132.0000,18.6000,8.7600,0.4600,0.0079,100665.0000,2.2417,0.5492,0.7356
2015.0000,5.0000,13.0000,133.0000,15.3500,10.9300,1.4000,0.0081,100665.0000,2.6410,0.8696,0.7375
2015.0000,5.0000,14.0000,134.0000,18.7000,9.9300,0.0000,0.0077,100902.0000,2.5681,0.9363,0.7478
2015.0000,5.0000,15.0000,135.0000,19.2200,9.2900,0.0000,0.0077,100768.0000,0.9416,0.2790,0.7821
2015.0000,5.0000,16.0000,136.0000,17.9800,11.5500,0.0000,0.0081,100967.0000,2.8091,0.6342,0.8238
2015.0000,5.0000,17.0000,137.0000,20.9300,11.8000,0.0000,0.0082,101329.0000,1.2225,0.6486,0.8714
2015.0000,5.0000,18.0000,138.0000,23.8100,11.0100,0.0000,0.0086,101459.0000,1.6661,0.4986,0.8714
2015.0000,5.0000,19.0000,139.0000,21.0900,10.7500,0.0000,0.0094,101390.0000,0.7434,0.0598,0.8714
2015.0000,5.0000,20.0000,140.0000,22.9200,10.7000,0.0000,0.0099,101131.0000,1.1810,0.0961,0.8714
2015.0000,5.0000,21.0000,141.0000,23.5100,11.6500,0.0000,0.0106,100747.0000,0.7786,0.3669,0.8714
2015.0000,5.0000,22.0000,142.0000,19.2600,12.3400,0.0000,0.0106,100903.0000,1.9156,0.6359,0.8714
2015.0000,5.0000,23.0000,143.0000,16.9900,12.6100,0.0000,0.0096,101507.0000,2.1302,0.7467,0.8716
2015.0000,5.0000,24.0000,144.0000,18.3800,11.7700,0.0000,0.0090,101561.0000,1.8010,0.7789,0.9159
2015.0000,5.0000,25.0000,145.0000,17.3900,11.0400,2.6200,0.0088,101216.0000,1.9647,0.6646,0.9378
2015.0000,5.0000,26.0000,146.0000,20.9800,12.6900,0.0000,0.0088,101313.0000,1.1595,0.7895,0.9383
2015.0000,5.0000,27.0000,147.0000,23.0100,12.7500,0.0000,0.0097,101372.0000,1.2143,0.4768,0.9652
2015.0000,5.0000,28.0000,148.0000,24.5400,11.7700,0.0000,0.0106,101317.0000,1.0920,0.0410,0.9963
2015.0000,5.0000,29.0000,149.0000,24.4100,12.4000,0.0000,0.0113,101098.0000,1.2811,0.3364,1.0000
2015.0000,5.0000,30.0000,150.0000,21.5200,11.7900,0.0000,0.0093,100882.0000,1.8114,0.1877,1.0000
2015.0000,5.0000,31.0000,151.0000,21.9400,9.5500,0.0000,0.0082,100810.0000,0.7333,0.5537,1.0000
2015.0000,6.0000,1.0000,152.0000,18.5600,11.8500,2.5600,0.0093,100558.0000,1.7563,0.7881,1.0000
2015.0000,6.0000,2.0000,153.0000,16.6600,11.9100,0.0000,0.0090,100967.0000,3.4740,0.9930,1.0000
2015.0000,6.0000,3.0000,154.0000,18.7900,11.7500,0.0000,0.0080,101393.0000,2.3826,0.9636,1.0000
2015.0000,6.0000,4.0000,155.0000,21.7200,11.6000,0.0000,0.0081,101535.0000,1.8703,0.8232,1.0000
2015.0000,6.0000,5.0000,156.0000,24.1700,10.4300,0.0000,0.0086,101582.0000,0.7726,0.1245,1.0000
2015.0000,6.0000,6.0000,157.0000,25.6100,12.1000,0.0000,0.0102,101306.0000,0.6371,0.2265,1.0000
2015.0000,6.0000,7.0000,158.0000,27.2100,12.9700,0.0000,0.0110,101247.0000,0.5459,0.1161,1.0000
2015.0000,6.0000,8.0000,159.0000,26.5000,13.3200,0.0000,0.0109,101218.0000,0.7890,0.0088,1.0000
2015.0000,6.0000,9.0000,160.0000,24.3100,12.4500,0.0000,0.0099,101042.0000,0.9128,0.0223,1.0000
2015.0000,6.0000,10.0000,161.0000,23.0900,11.2000,0.0000,0.0089,100926.0000,0.9511,0.0534,1.0000
2015.0000,6.0000,11.0000,162.0000,22.0600,11.2000,0.0000,0.0084,101260.0000,2.5596,0.1965,1.0000
2015.0000,6.0000,12.0000,163.0000,20.1000,11.1400,0.0000,0.0076,101552.0000,2.8917,0.3144,1.0000
2015.0000,6.0000,13.0000,164.0000,22.2500,8.3500,0.0000,0.0070,101560.0000,1.2893,0.0000,1.0000
2015.0000,6.0000,14.0000,165.0000,25.8400,9.1900,0.0000,0.0074,101347.0000,0.5848,0.0027,0.9981
2015.0000,6.0000,15.0000,166.0000,26.9900,11.6600,0.0000,0.0088,101022.0000,1.0594,0.4537,0.9959
2015.0000,6.0000,16.0000,167.0000,22.8700,11.7400,0.0000,0.0092,101200.0000,1.5226,0.3822,0.9959
2015.0000,6.0000,17.0000,168.0000,22.2100,10.9100,0.0000,0.0081,101378.0000,1.4831,0.7611,0.9959
2015.0000,6.0000,18.0000,169.0000,22.3100,12.6400,2.5000,0.0080,101210.0000,0.7219,0.9846,0.9959
2015.0000,6.0000,19.0000,170.0000,21.1300,12.5700,0.0000,0.0082,101405.0000,1.4204,0.5170,0.9959
2015.0000,6.0000,20.0000,171.0000,22.7400,9.4900,0.0000,0.0072,101541.0000,0.9071,0.0150,0.9959
2015.0000,6.0000,21.0000,172.0000,25.0600,10.8100,0.0000,0.0078,101019.0000,1.5591,0.0854,0.9941
2015.0000,6.0000,22.0000,173.0000,23.1000,12.3200,0.0000,0.0087,101205.0000,1.6588,0.6227,0.9941
2015.0000,6.0000,23.0000,174.0000,23.6800,11.2700,0.0000,0.0086,101521.0000,1.7288,0.0331,0.9941
2015.0000,6.0000,24.0000,175.0000,24.0200,13.1600,0.0000,0.0097,101358.0000,1.0078,0.6699,0.9941
